,name,company,year,Price,kms_driven,fuel_type
0,Ambassador CLASSIC 1500,Ambassador,2000,75000,90000,Diesel
1,Ambassador Classic 2000,Ambassador,1994,99000,100000,Diesel
2,Ambassador Grand 1500,Ambassador,2008,122000,60000,Diesel
3,Ambassador Grand 2000,Ambassador,2008,200000,80000,Diesel
4,Audi A4 1.8,Audi,2010,730000,55000,Petrol
5,Audi A4 1.8,Audi,2009,699000,47000,Petrol
6,Audi A4 1.8,Audi,2009,699000,47000,Petrol
7,Audi Q7,Audi,2014,500000,16934,Diesel
8,Audi Q7 3.0,Audi,2009,810000,98000,Diesel
9,BMW 3 Series,BMW,2012,900000,155000,Diesel
10,BMW 3 Series,BMW,2007,480000,110000,Diesel
11,BMW 3 Series,BMW,2011,600000,60500,Petrol
12,BMW 5 Series,BMW,2008,890000,70000,Diesel
13,BMW 5 Series,BMW,2009,975000,80000,Diesel
14,BMW 5 Series,BMW,2010,975000,72200,Petrol
15,BMW 5 Series,BMW,2009,650000,37518,Petrol
16,BMW 7 Series,BMW,2007,750000,60000,Diesel
17,BMW X1 sDrive20d,BMW,2012,925000,96000,Diesel
18,BMW X5 3.0d,BMW,2008,830000,60000,Diesel
19,Chevrolet Aveo 1.4,Chevrolet,2011,130000,60000,Petrol
20,Chevrolet Aveo U-VA,Chevrolet,2007,65000,30000,Petrol
21,Chevrolet Aveo U-VA,Chevrolet,2010,148000,70000,Petrol
22,Chevrolet Aveo U-VA,Chevrolet,2008,80000,70000,Petrol
23,Chevrolet Aveo U-VA,Chevrolet,2010,125000,60000,Petrol
24,Chevrolet Aveo U-VA,Chevrolet,2008,150000,60000,Petrol
25,Chevrolet Aveo U-VA,Chevrolet,2007,102000,50000,Petrol
26,Chevrolet Aveo U-VA,Chevrolet,2007,100000,60000,Petrol
27,Chevrolet Beat,Chevrolet,2015,150000,30000,Petrol
28,Chevrolet Beat Diesel,Chevrolet,2012,120000,60000,Diesel
29,Chevrolet Beat Diesel,Chevrolet,2013,200000,60000,Diesel
30,Chevrolet Beat Diesel,Chevrolet,2013,175000,56315,Diesel
31,Chevrolet Beat Diesel,Chevrolet,2012,135000,49000,Diesel
32,Chevrolet Beat Diesel,Chevrolet,2013,125000,139000,Diesel
33,Chevrolet Beat Diesel,Chevrolet,2011,165000,70000,Diesel
34,Chevrolet Beat Diesel,Chevrolet,2017,150000,62000,Diesel
35,Chevrolet Beat Diesel,Chevrolet,2011,125000,56000,Diesel
36,Chevrolet Beat Diesel,Chevrolet,2016,179999,19336,Diesel
37,Chevrolet Beat Diesel,Chevrolet,2016,375000,53319,Diesel
38,Chevrolet Beat Diesel,Chevrolet,2012,140000,75000,Diesel
39,Chevrolet Beat Diesel,Chevrolet,2013,175000,68000,Diesel
